Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/19/2021	Gas-CC	FINAL	596,529.4	5,616.5	5,497.0	5,233.1	5,172.5	5,140.6	4,984.0	4,880.6	4,768.4	4,773.8	4,811.3	4,828.2	4,844.4	4,844.9	4,840.0	4,862.9	4,866.2	4,935.4	4,973.3	4,992.2	5,027.8	5,162.1	5,252.3	5,316.3	5,467.8	5,537.9	5,623.5	5,675.1	5,671.6	5,689.2	5,748.9	5,814.0	5,859.2	5,885.4	5,934.0	5,891.0	5,932.2	5,953.4	5,999.2	6,052.6	6,070.3	6,252.3	6,431.3	6,568.3	6,734.5	6,825.6	6,918.2	6,996.1	7,050.9	7,084.3	7,122.6	7,135.6	7,136.0	7,152.9	7,247.7	7,234.3	7,260.5	7,317.3	7,323.4	7,291.8	7,249.3	7,293.1	7,304.3	7,291.6	7,301.6	7,277.5	7,241.6	7,207.7	7,186.3	7,096.8	6,988.3	7,010.4	6,970.3	6,853.8	6,832.8	6,835.7	6,845.6	6,859.5	6,881.7	6,917.8	6,945.7	6,909.7	6,849.9	6,799.1	6,743.1	6,726.2	6,658.3	6,561.7	6,406.6	6,313.4	6,245.0	6,035.0	5,860.3	5,722.8	5,707.2	5,598.3	5,488.5
07/19/2021	Hydro	FINAL	2,199.0	14.1	13.9	14.0	14.1	14.0	14.0	14.0	15.0	19.5	20.1	20.1	15.2	13.6	13.5	13.6	13.5	13.4	13.4	13.4	13.4	13.4	13.4	13.5	13.4	13.5	13.5	13.5	13.5	13.9	13.9	13.8	13.9	18.5	19.1	19.0	18.9	18.9	18.9	18.9	19.0	43.0	47.4	47.2	46.3	45.1	45.5	45.4	45.2	36.7	35.0	35.1	35.1	35.0	35.0	35.1	35.1	35.1	34.9	35.0	34.4	28.3	28.2	28.2	27.7	23.2	23.3	23.4	23.3	23.3	23.4	23.4	23.3	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.5	23.5	23.5	23.5	23.5	23.6	23.6	18.7	14.0	14.8	14.6	14.0	14.1	14.0
07/19/2021	Nuclear	FINAL	119,517.0	1,244.5	1,243.9	1,244.4	1,244.2	1,244.0	1,244.5	1,244.5	1,244.8	1,244.8	1,244.8	1,244.9	1,244.9	1,245.0	1,245.0	1,244.9	1,245.1	1,245.1	1,245.2	1,245.1	1,245.5	1,245.5	1,245.3	1,245.5	1,244.9	1,245.4	1,245.3	1,245.1	1,245.3	1,245.6	1,245.5	1,245.0	1,245.2	1,245.4	1,245.4	1,245.1	1,245.2	1,245.2	1,245.4	1,245.5	1,245.7	1,245.3	1,245.0	1,245.4	1,245.1	1,245.3	1,245.5	1,245.4	1,245.3	1,245.4	1,245.2	1,245.6	1,245.5	1,245.5	1,245.3	1,245.5	1,245.5	1,245.3	1,244.7	1,244.9	1,245.2	1,245.2	1,245.2	1,245.0	1,244.9	1,244.7	1,244.9	1,245.2	1,245.1	1,245.0	1,245.4	1,245.1	1,244.5	1,244.8	1,244.7	1,244.7	1,244.5	1,244.6	1,244.4	1,244.7	1,244.7	1,244.5	1,244.6	1,244.7	1,244.8	1,244.7	1,244.5	1,244.9	1,245.0	1,245.1	1,244.7	1,244.7	1,244.5	1,244.5	1,244.0	1,243.9	1,243.7
07/19/2021	Other	FINAL	-57.5	5.5	-12.2	4.0	8.5	-9.7	2.9	-3.5	3.6	-2.1	-3.9	-3.3	-3.0	-2.6	-3.3	-3.8	-1.6	-1.6	-1.0	-1.0	-1.1	-1.2	-1.4	-1.1	-2.4	-1.0	0.1	-0.4	-0.8	1.2	1.4	1.0	0.2	-7.1	-13.3	-9.0	-4.5	-3.1	-0.5	-1.6	-3.8	-1.9	-1.4	-0.6	0.0	-1.7	0.0	2.4	2.5	-1.1	-2.5	-1.5	1.3	0.5	0.8	-2.7	-12.4	4.6	-8.9	-10.4	1.0	3.9	6.6	1.0	1.1	0.2	0.7	1.4	-0.2	0.4	1.5	0.9	0.0	0.7	1.1	1.6	2.1	0.7	0.9	0.8	1.3	2.5	2.7	3.1	2.7	1.2	0.0	0.2	0.3	5.9	-3.1	1.7	4.5	4.1	6.7	-2.0	-6.6
07/19/2021	Solar	FINAL	53,555.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.3	48.6	141.7	291.2	461.5	623.7	804.2	931.2	1,029.2	1,073.2	1,136.2	1,234.1	1,270.1	1,298.2	1,315.5	1,274.4	1,274.4	1,329.3	1,297.4	1,241.3	1,236.1	1,275.8	1,290.1	1,308.4	1,288.3	1,276.3	1,294.8	1,281.6	1,280.9	1,356.4	1,415.6	1,382.4	1,369.6	1,280.8	1,271.8	1,240.8	1,236.3	1,269.4	1,211.2	1,186.6	1,139.5	1,146.5	1,042.7	1,043.4	1,024.9	899.4	837.9	757.3	620.3	460.2	323.3	217.3	125.7	57.5	19.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/19/2021	Wind	FINAL	104,950.5	1,860.7	1,890.0	1,999.4	1,959.6	1,902.5	1,945.8	1,940.8	1,905.2	1,805.1	1,695.9	1,569.3	1,498.9	1,422.1	1,330.5	1,262.7	1,210.9	1,168.8	1,121.3	1,111.4	1,088.4	1,065.9	1,041.3	1,020.7	972.8	969.7	970.7	958.4	968.9	1,002.1	980.4	914.5	832.0	778.9	698.5	666.1	622.7	607.0	602.5	595.1	575.8	506.6	435.7	388.5	332.6	304.5	268.9	277.0	315.1	308.5	328.5	351.2	336.5	333.2	359.8	359.2	412.4	505.7	596.0	700.3	815.3	881.6	918.2	972.5	1,027.3	1,143.3	1,271.6	1,317.3	1,327.1	1,400.0	1,417.1	1,415.3	1,445.0	1,480.3	1,466.3	1,429.1	1,402.1	1,362.5	1,344.0	1,321.3	1,247.6	1,219.7	1,276.4	1,336.4	1,386.7	1,380.8	1,418.2	1,410.2	1,453.0	1,494.7	1,538.9	1,549.6	1,524.8	1,487.5	1,440.6	1,374.6	1,300.4
07/20/2021	Biomass	FINAL	2,405.4	23.5	23.4	23.4	23.4	23.3	23.4	23.4	23.3	23.4	23.4	23.4	23.3	23.3	23.4	23.4	23.4	23.4	23.4	23.3	23.3	23.4	23.3	23.4	23.3	23.4	23.3	23.3	23.3	23.3	23.2	23.2	23.2	23.2	22.2	21.8	21.9	22.0	22.0	21.6	21.7	22.1	22.0	22.0	22.1	22.0	22.1	22.0	22.1	22.3	22.3	22.4	23.0	24.8	26.6	28.5	27.4	27.8	28.8	29.8	29.8	29.7	29.9	29.8	29.8	29.8	29.8	29.8	29.8	30.0	29.8	30.1	30.1	30.1	30.7	30.8	30.8	30.8	30.8	30.8	30.8	29.6	27.6	25.6	24.4	23.1	23.1	23.2	23.5	23.5	23.5	23.5	23.5	23.4	23.4	23.4	23.4
07/20/2021	Coal	FINAL	268,713.1	2,982.6	2,832.3	2,746.7	2,700.1	2,676.8	2,714.3	2,758.0	2,763.6	2,780.8	2,697.5	2,672.0	2,659.7	2,660.0	2,659.4	2,658.7	2,660.8	2,664.5	2,650.5	2,658.9	2,660.7	2,672.1	2,650.9	2,665.9	2,643.9	2,667.6	2,657.2	2,667.6	2,665.4	2,672.8	2,676.8	2,675.6	2,678.7	2,691.2	2,734.1	2,779.4	2,644.3	2,674.8	2,684.2	2,676.6	2,680.3	2,678.7	2,677.2	2,671.0	2,679.8	2,710.3	2,723.7	2,729.1	2,721.4	2,711.8	2,713.0	2,728.6	2,725.4	2,740.3	2,751.6	2,754.9	2,758.6	2,794.4	2,815.3	2,831.0	2,849.3	2,868.1	2,876.4	2,881.0	2,886.7	2,911.1	2,923.4	2,928.8	2,952.3	2,985.5	2,986.1	2,986.9	2,985.0	2,972.6	2,973.8	2,972.2	2,971.4	2,972.4	2,974.3	2,976.7	2,980.8	2,982.3	2,985.7	2,987.6	2,985.8	2,971.8	2,952.3	2,939.8	2,932.8	2,941.8	2,941.6	2,935.9	2,942.5	2,921.3	2,915.0	2,917.1	2,911.8
07/20/2021	Gas	FINAL	91,433.0	577.8	547.7	515.3	507.6	502.4	497.1	497.8	492.3	494.8	497.7	493.9	492.0	494.1	495.5	495.3	497.7	497.8	498.2	499.6	500.4	508.0	501.7	506.9	499.8	514.3	504.5	511.5	508.0	511.5	513.0	509.2	497.3	500.1	496.8	494.5	507.0	504.0	503.8	504.8	504.9	535.6	620.7	683.1	736.5	779.3	805.0	892.7	1,019.7	1,036.7	1,106.9	1,119.6	1,196.7	1,292.9	1,372.6	1,402.6	1,462.9	1,505.1	1,596.5	1,589.2	1,612.7	1,615.6	1,605.4	1,623.6	1,646.3	1,645.0	1,650.8	1,630.4	1,602.2	1,530.9	1,579.0	1,569.4	1,600.0	1,501.6	1,481.0	1,531.2	1,516.0	1,503.7	1,535.8	1,554.0	1,609.9	1,639.5	1,647.1	1,616.2	1,591.6	1,487.1	1,414.8	1,296.5	1,184.2	1,123.4	967.4	770.1	639.0	563.7	489.1	455.1	453.0
07/20/2021	Gas-CC	FINAL	598,290.8	5,355.4	5,412.8	5,384.2	5,350.7	5,296.0	5,150.4	4,994.4	4,855.3	4,783.2	4,792.0	4,825.7	4,812.6	4,769.4	4,730.9	4,732.1	4,709.2	4,748.8	4,781.0	4,828.4	4,852.1	4,931.1	5,075.3	5,140.6	5,232.5	5,378.8	5,515.0	5,634.1	5,708.9	5,745.2	5,811.8	5,846.6	5,855.2	5,865.4	5,761.8	5,588.0	5,653.4	5,642.6	5,752.4	5,853.8	6,063.5	6,209.9	6,323.2	6,405.4	6,399.4	6,440.3	6,507.2	6,588.6	6,645.0	6,753.9	6,877.5	6,996.2	7,070.5	7,141.3	7,172.0	7,195.6	7,212.0	7,179.9	7,192.2	7,192.9	7,210.4	7,195.1	7,191.1	7,194.0	7,220.6	7,226.5	7,238.0	7,227.5	7,188.2	7,175.5	7,200.0	7,226.3	7,240.3	7,200.7	7,195.1	7,199.1	7,218.1	7,259.5	7,271.0	7,246.8	7,256.8	7,236.2	7,224.5	7,212.2	7,185.7	7,078.6	6,917.9	6,813.3	6,704.5	6,531.3	6,470.2	6,430.1	6,342.1	6,190.9	6,029.6	5,899.8	5,719.1
07/20/2021	Hydro	FINAL	2,098.0	14.0	13.8	13.8	14.7	18.7	18.8	18.9	18.0	13.9	13.9	13.9	13.8	13.9	13.9	13.8	13.9	21.7	23.3	23.4	23.3	23.5	23.4	23.5	23.3	14.1	14.1	14.1	14.1	14.4	14.4	14.4	14.4	17.4	19.5	19.8	20.1	20.2	20.1	20.0	19.7	38.2	38.3	38.1	37.6	39.5	39.7	39.7	38.4	30.8	29.2	29.2	27.6	16.3	16.3	16.5	16.3	14.5	14.4	14.4	14.4	21.0	23.5	23.7	23.5	23.7	23.6	23.6	23.7	23.8	23.7	23.7	23.6	23.7	23.7	23.7	23.7	23.7	23.8	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.8	23.7	23.8	23.7	23.7
07/20/2021	Nuclear	FINAL	119,405.7	1,244.5	1,243.9	1,243.8	1,244.0	1,243.6	1,243.5	1,243.5	1,243.6	1,243.5	1,243.6	1,243.6	1,243.3	1,243.6	1,243.6	1,243.6	1,243.9	1,243.7	1,243.8	1,243.9	1,243.9	1,244.5	1,244.0	1,244.4	1,244.3	1,244.5	1,244.4	1,244.3	1,244.4	1,244.5	1,244.6	1,244.3	1,244.2	1,244.5	1,244.2	1,244.2	1,244.7	1,244.7	1,244.5	1,244.6	1,244.5	1,244.7	1,244.4	1,244.1	1,244.4	1,244.2	1,244.4	1,244.4	1,244.4	1,244.4	1,244.0	1,244.5	1,244.0	1,244.1	1,243.3	1,243.9	1,243.9	1,243.9	1,243.8	1,243.8	1,244.0	1,243.5	1,243.9	1,243.6	1,243.3	1,243.3	1,242.6	1,242.5	1,242.8	1,243.8	1,243.3	1,243.2	1,242.9	1,243.4	1,243.5	1,243.3	1,243.4	1,243.4	1,243.8	1,243.8	1,243.5	1,243.5	1,243.5	1,243.2	1,243.1	1,243.4	1,243.3	1,243.2	1,243.4	1,243.5	1,243.3	1,243.4	1,243.7	1,243.2	1,243.4	1,243.2	1,243.5
07/20/2021	Other	FINAL	-83.1	6.3	8.8	4.9	6.0	0.3	0.7	0.2	1.2	-2.7	-2.0	-4.2	-7.6	-2.0	-1.2	-2.6	-1.7	-1.6	-1.7	-2.0	-2.2	1.2	-1.8	0.5	-0.3	-2.7	-1.9	-2.1	-1.0	-0.1	0.0	-2.4	-3.0	-2.1	-3.0	-4.9	-3.6	-2.4	1.3	1.4	0.3	0.3	-2.3	-0.4	-0.4	-1.5	-0.2	1.8	-3.4	0.3	-2.4	1.7	0.2	-2.4	-2.9	-1.7	-5.6	-5.8	-5.8	-4.9	-5.9	-8.5	-5.8	-3.5	-1.5	1.2	1.8	1.2	0.6	11.6	2.3	7.2	-6.6	0.1	0.9	0.1	0.5	0.9	1.0	1.6	0.1	0.0	-1.1	-1.6	-1.7	-0.6	-1.9	-1.6	-0.4	2.3	0.3	-2.1	1.3	-6.0	-0.2	0.6	-4.4
07/20/2021	Solar	FINAL	64,024.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	3.5	17.9	72.0	188.5	336.2	525.0	717.0	940.6	1,101.9	1,217.5	1,225.5	1,303.7	1,339.0	1,366.1	1,399.4	1,437.8	1,530.6	1,550.4	1,572.8	1,560.0	1,530.7	1,521.9	1,466.5	1,494.5	1,477.4	1,423.1	1,441.8	1,426.6	1,442.9	1,457.0	1,434.0	1,521.9	1,511.3	1,526.5	1,552.1	1,563.9	1,539.3	1,484.9	1,448.7	1,486.8	1,496.3	1,451.4	1,442.8	1,374.4	1,369.9	1,371.8	1,282.4	1,197.5	1,064.0	909.2	738.2	537.6	348.7	192.1	76.8	14.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/20/2021	Wind	FINAL	100,395.7	1,252.5	1,216.7	1,196.1	1,159.4	1,105.5	1,097.9	1,100.1	1,115.5	1,131.1	1,080.9	1,027.3	972.8	956.3	936.1	912.8	904.5	866.4	815.6	801.4	790.2	775.9	753.2	729.1	720.1	719.3	694.3	613.5	581.7	567.3	514.3	456.7	400.4	354.5	331.5	352.0	422.7	479.1	479.8	456.6	419.9	388.2	388.4	431.3	508.5	610.1	674.5	729.1	764.5	811.2	837.2	851.0	881.9	943.6	965.0	1,059.9	1,089.8	1,131.2	1,152.5	1,173.8	1,211.6	1,293.0	1,364.1	1,401.3	1,459.2	1,522.8	1,579.3	1,606.0	1,638.4	1,666.7	1,626.0	1,616.2	1,547.4	1,547.2	1,576.2	1,504.2	1,494.8	1,416.1	1,381.3	1,371.3	1,312.1	1,273.4	1,248.1	1,272.9	1,289.1	1,332.4	1,417.3	1,480.3	1,509.6	1,490.7	1,479.6	1,487.9	1,491.5	1,506.1	1,492.6	1,427.4	1,408.8
07/21/2021	Biomass	FINAL	2,217.7	23.5	23.4	23.4	23.4	23.5	23.5	23.4	23.4	23.5	23.5	23.5	23.5	23.5	23.4	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.1	23.4	23.3	23.4	23.4	23.5	23.4	23.4	23.5	23.5	23.5	23.3	23.3	8.6	5.2	4.8	4.8	4.8	4.8	8.7	11.9	15.7	17.6	21.1	22.9	23.7	25.7	26.7	28.2	29.7	29.8	29.5	29.4	29.5	29.6	30.0	30.2	30.6	30.7	30.7	30.7	31.0	31.2	30.0	28.0	26.4	24.5	23.7	23.7	23.8	23.8	24.0	24.0	24.0	24.0	24.1	24.0	24.1	24.0	23.7	23.3	23.2	23.1	23.1	23.1	23.1	22.9	22.7	22.7	22.7	22.7	23.3	24.0
07/21/2021	Coal	FINAL	277,430.6	2,861.2	2,796.8	2,754.2	2,727.4	2,681.5	2,642.2	2,613.0	2,579.3	2,593.9	2,597.5	2,604.5	2,594.6	2,591.7	2,593.8	2,600.9	2,624.2	2,644.9	2,652.7	2,658.7	2,664.5	2,669.9	2,664.6	2,669.2	2,677.0	2,699.6	2,709.1	2,705.7	2,711.2	2,715.5	2,710.3	2,701.8	2,701.8	2,716.8	2,762.6	2,822.5	2,883.6	2,908.8	2,927.5	2,941.0	2,942.0	2,923.8	2,926.2	2,931.1	2,925.9	2,924.9	2,936.9	2,940.1	2,942.0	2,950.2	2,968.7	2,980.3	2,992.2	2,986.2	2,989.9	2,989.0	3,015.7	3,043.3	3,055.1	3,059.9	3,061.8	3,067.3	3,067.0	3,076.9	3,070.7	3,073.6	3,064.8	3,068.0	3,075.0	3,073.7	3,071.4	3,075.9	3,075.5	3,078.6	3,074.6	3,073.7	3,071.5	3,075.8	3,075.9	3,073.2	3,068.3	3,069.2	3,054.1	3,034.4	3,031.3	3,030.2	3,031.8	3,030.9	3,030.6	3,019.3	3,007.8	2,997.5	2,998.1	3,001.0	2,997.7	2,960.9	2,823.5
07/21/2021	Gas	FINAL	95,222.2	453.4	453.0	450.1	450.1	445.0	450.9	458.3	458.5	459.9	459.3	462.0	458.6	456.7	458.0	459.2	462.9	463.3	462.1	461.7	462.2	463.3	461.7	461.9	460.7	467.0	461.9	464.3	468.3	470.6	467.8	467.5	466.4	467.8	469.8	468.7	469.5	479.7	496.2	504.7	532.4	614.8	706.7	837.4	1,023.0	1,117.2	1,190.0	1,344.4	1,465.8	1,489.1	1,531.5	1,568.1	1,616.4	1,677.3	1,758.9	1,811.9	1,809.7	1,732.9	1,613.0	1,629.0	1,668.0	1,704.7	1,679.0	1,724.2	1,803.1	1,840.8	1,840.8	1,819.1	1,726.0	1,713.0	1,713.1	1,696.2	1,769.8	1,671.9	1,592.2	1,617.4	1,573.0	1,541.8	1,537.0	1,573.0	1,554.9	1,556.8	1,567.4	1,542.8	1,440.1	1,311.9	1,140.9	956.0	845.2	761.7	618.9	526.5	520.6	512.8	488.7	461.6	459.4
07/21/2021	Gas-CC	FINAL	591,574.8	5,504.2	5,356.9	5,259.0	5,159.5	5,105.7	5,018.8	4,985.5	4,923.2	4,858.5	4,798.3	4,804.0	4,790.1	4,740.7	4,745.2	4,721.1	4,734.0	4,772.3	4,820.8	4,817.3	4,851.1	4,968.3	5,115.5	5,201.6	5,298.3	5,448.1	5,562.2	5,631.6	5,664.1	5,756.6	5,805.2	5,773.8	5,746.1	5,743.9	5,743.7	5,729.2	5,751.9	5,867.8	5,912.3	6,020.8	6,167.2	6,295.0	6,408.2	6,508.1	6,614.5	6,789.5	6,916.7	6,965.0	7,006.0	7,050.1	7,095.2	7,111.4	7,116.8	7,132.0	7,146.9	7,165.2	7,159.5	7,175.4	7,170.8	7,153.8	7,192.4	7,226.8	7,218.3	7,230.1	7,219.6	7,247.8	7,224.5	7,184.4	7,195.1	7,196.5	7,185.9	7,113.9	7,100.2	7,141.7	7,233.2	7,247.0	7,246.2	7,243.2	7,249.4	7,256.4	7,265.7	7,211.5	7,175.0	7,147.2	7,093.1	6,922.9	6,701.0	6,470.9	6,210.4	5,929.1	5,866.5	5,684.0	5,385.5	5,090.9	4,759.0	4,520.5	4,334.9
07/21/2021	Hydro	FINAL	2,143.3	15.2	14.3	14.2	14.3	14.3	14.3	14.2	14.3	14.3	14.3	14.3	14.3	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.5	14.4	14.5	14.4	14.5	14.5	14.4	14.5	14.5	14.4	14.5	14.4	15.0	42.1	42.5	42.7	41.7	40.7	40.8	40.8	40.1	38.3	38.5	38.5	37.3	25.8	25.8	25.8	25.9	28.5	28.7	28.8	28.8	28.7	28.9	28.9	28.9	28.9	28.8	28.7	28.8	28.8	28.8	28.8	28.9	28.9	28.8	28.7	28.7	25.8	23.9	24.0	23.9	23.9	23.8	23.8	23.8	23.8	23.9	23.8	23.9	14.5	14.4	14.4	14.4	14.4	14.4	14.4	14.4
07/21/2021	Nuclear	FINAL	119,468.3	1,243.6	1,243.4	1,243.3	1,243.3	1,243.1	1,243.5	1,242.7	1,242.9	1,243.5	1,243.6	1,243.7	1,243.7	1,243.7	1,243.8	1,244.0	1,244.1	1,244.1	1,244.1	1,244.3	1,244.3	1,244.3	1,244.4	1,244.3	1,243.1	1,244.6	1,244.7	1,244.7	1,244.8	1,245.0	1,245.0	1,245.2	1,245.2	1,245.4	1,245.6	1,245.4	1,245.9	1,246.2	1,246.7	1,247.0	1,247.0	1,246.8	1,246.6	1,247.2	1,248.0	1,248.2	1,248.1	1,247.9	1,247.8	1,247.2	1,247.4	1,247.3	1,245.7	1,244.5	1,243.7	1,243.7	1,243.7	1,243.6	1,243.4	1,240.8	1,240.7	1,242.5	1,243.8	1,244.2	1,244.2	1,244.4	1,244.5	1,244.2	1,244.4	1,244.5	1,243.9	1,243.9	1,244.0	1,243.9	1,243.7	1,243.5	1,243.4	1,243.4	1,243.5	1,243.7	1,243.4	1,243.7	1,243.6	1,243.6	1,243.7	1,243.7	1,243.6	1,243.6	1,244.0	1,244.3	1,244.0	1,244.0	1,243.8	1,244.0	1,244.1	1,244.1	1,244.2
07/21/2021	Other	FINAL	-23.9	-1.4	4.9	-1.2	4.8	-9.2	-3.4	-1.2	-3.6	0.8	0.9	0.7	-0.5	0.4	0.4	0.6	0.2	0.1	-0.4	-0.1	-0.3	0.6	0.2	0.2	-1.1	-0.8	-1.9	-1.2	-0.4	-0.5	-1.0	0.0	-0.1	-4.2	-1.9	-4.3	-6.5	-4.2	-5.5	-5.1	-3.8	-3.1	-2.1	-1.5	-0.9	-2.0	-0.4	-3.1	1.0	24.1	18.9	-0.9	-1.0	-0.9	-1.0	-1.1	-1.8	1.3	2.3	3.1	2.7	0.9	0.5	6.7	1.9	4.1	3.3	2.3	4.4	4.7	3.1	-2.3	9.7	0.0	-3.2	-2.5	-1.6	0.4	1.4	2.2	0.1	0.3	-1.0	-1.2	-0.6	-7.9	-7.8	-4.2	5.6	3.3	1.6	-1.8	-2.4	-5.8	-6.3	-3.0	-13.8
07/21/2021	Solar	FINAL	64,619.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	3.2	18.5	78.7	203.9	372.5	568.9	780.6	977.8	1,130.0	1,242.0	1,361.3	1,444.8	1,514.4	1,558.4	1,582.4	1,575.6	1,549.7	1,516.9	1,495.4	1,488.3	1,477.1	1,518.0	1,545.9	1,579.3	1,539.1	1,532.1	1,491.5	1,488.6	1,495.3	1,466.9	1,512.3	1,488.1	1,491.9	1,461.8	1,503.0	1,505.3	1,527.6	1,481.1	1,488.8	1,497.6	1,482.6	1,442.8	1,408.3	1,393.8	1,286.6	1,232.9	1,173.9	1,085.9	990.0	834.0	678.3	500.9	316.9	165.8	61.1	10.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/21/2021	Wind	FINAL	85,301.6	1,440.4	1,416.8	1,413.4	1,369.5	1,327.3	1,287.1	1,228.9	1,208.2	1,152.4	1,107.5	1,043.6	1,007.9	974.5	926.5	890.8	865.6	833.2	799.0	775.0	748.7	712.7	659.2	615.4	579.2	556.0	531.6	492.2	463.5	441.7	419.2	401.9	378.5	350.6	292.1	225.3	183.9	173.8	190.6	216.1	230.7	246.6	255.3	255.1	234.9	223.0	211.6	198.5	197.1	198.4	209.6	283.5	366.1	480.2	537.1	533.4	545.4	678.1	808.1	829.8	738.3	686.4	681.2	605.5	557.0	578.8	649.3	763.8	867.9	903.2	970.0	1,042.5	1,050.8	1,045.3	1,006.7	958.6	978.0	969.4	953.3	941.3	952.8	993.3	1,043.0	1,111.0	1,200.6	1,368.9	1,614.0	1,845.8	2,024.0	2,166.0	2,181.0	2,228.2	2,303.1	2,367.1	2,473.0	2,575.4	2,684.8
07/22/2021	Biomass	FINAL	2,482.1	24.0	24.0	24.0	24.0	24.0	24.0	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.0	24.0	24.0	24.0	24.0	24.0	24.1	24.1	23.7	23.8	24.1	23.9	23.8	23.8	23.8	23.8	23.9	23.8	23.9	23.9	23.9	24.0	24.0	24.0	24.2	24.4	24.4	24.2	24.0	24.0	24.0	23.6	23.6	23.6	23.7	24.0	24.9	26.6	28.2	30.4	31.5	31.8	31.9	31.9	31.7	31.7	31.8	31.6	31.6	31.6	31.5	31.6	31.5	31.5	31.6	31.5	31.6	31.6	31.4	31.3	30.5	28.7	27.0	25.3	24.0	23.9	23.9	23.9	23.9	23.5	23.5	23.5	23.7	23.6	23.6	23.6
07/22/2021	Coal	FINAL	275,944.5	2,772.6	2,821.6	2,821.2	2,799.6	2,778.4	2,759.8	2,702.2	2,630.2	2,533.2	2,473.7	2,444.4	2,426.2	2,405.9	2,392.4	2,373.8	2,355.2	2,385.2	2,416.9	2,446.9	2,481.4	2,534.1	2,612.0	2,666.5	2,697.8	2,740.8	2,736.9	2,754.3	2,760.4	2,756.5	2,738.7	2,732.3	2,728.0	2,777.7	2,847.3	2,906.5	2,969.3	3,015.4	3,017.6	3,017.2	3,015.1	3,007.7	3,000.2	2,998.9	2,996.6	3,009.9	3,015.2	3,019.8	3,013.4	3,023.4	2,998.4	2,999.4	3,008.2	3,014.2	3,021.8	3,024.0	3,039.5	3,032.2	3,031.7	3,030.4	3,030.0	3,031.8	3,031.2	3,037.9	3,035.0	3,032.2	3,033.9	3,031.3	3,029.1	3,034.7	3,026.0	3,032.8	3,037.4	3,044.6	3,042.8	3,042.6	3,045.4	3,046.8	3,042.6	3,033.8	3,024.8	3,029.4	3,028.3	3,028.0	3,029.5	3,029.7	3,019.4	2,999.9	2,988.3	2,977.0	2,999.8	2,999.8	2,936.4	2,923.6	2,959.5	2,913.8	2,805.0
