Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/19/2021	Biomass	FINAL	629.3	6.8	5.4	5.4	5.4	5.4	5.4	5.4	6.0	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.8	6.7	6.7	6.7	6.7	6.7	6.7	6.6	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.4	6.2	6.0	6.2	6.2	6.2	6.3	6.7	6.9	6.9	6.8	6.8	6.8	6.8	6.9	6.9	6.8	6.5	6.5	6.8	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	7.0	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.7	6.5	6.5	6.5	6.5	6.7	6.3	6.2	6.2	6.5	6.4	6.2	6.2	6.2	6.4	6.9	6.7	6.6	6.6	6.5	6.2	6.2				
11/19/2021	Coal	FINAL	153,068.8	1,596.4	1,589.0	1,569.8	1,554.7	1,544.6	1,536.5	1,524.0	1,513.8	1,512.9	1,514.9	1,513.3	1,513.4	1,511.7	1,507.5	1,502.4	1,495.6	1,460.3	1,445.7	1,407.7	1,454.9	1,476.5	1,472.8	1,478.9	1,479.3	1,496.3	1,510.9	1,515.3	1,536.2	1,600.3	1,628.5	1,630.0	1,628.9	1,649.8	1,667.4	1,664.3	1,666.2	1,663.5	1,666.3	1,668.1	1,669.5	1,667.3	1,680.1	1,678.8	1,678.0	1,685.0	1,694.8	1,692.4	1,684.4	1,682.0	1,673.9	1,660.3	1,630.5	1,638.2	1,640.7	1,635.7	1,600.9	1,566.8	1,497.5	1,477.0	1,441.1	1,418.7	1,417.3	1,439.5	1,436.6	1,487.2	1,524.3	1,556.1	1,585.5	1,604.9	1,622.4	1,624.7	1,628.9	1,654.3	1,668.2	1,669.3	1,673.3	1,673.4	1,733.1	1,742.9	1,747.4	1,732.9	1,736.3	1,726.7	1,737.2	1,724.6	1,730.1	1,732.1	1,735.6	1,716.5	1,658.1	1,586.8	1,555.3	1,537.5	1,540.5	1,550.6	1,516.9				
11/19/2021	Gas	FINAL	30,554.0	247.7	251.0	247.9	249.0	245.9	245.6	242.4	242.5	240.4	239.0	238.1	239.3	238.1	233.3	226.9	223.3	224.5	216.3	217.6	235.9	263.2	304.2	362.4	406.0	431.1	460.2	479.7	472.0	481.4	469.8	449.1	431.4	428.0	416.1	410.1	416.3	410.0	389.0	364.9	368.7	363.6	351.7	327.6	332.4	325.6	313.7	312.7	305.3	299.1	291.0	285.5	291.3	295.2	281.1	286.4	299.6	299.7	294.9	310.0	301.9	293.9	287.3	293.6	310.3	296.4	304.7	337.0	338.9	335.6	356.5	346.1	348.4	358.3	345.7	331.9	345.3	333.9	352.6	347.3	349.2	340.0	346.9	413.6	368.5	341.5	316.5	296.5	255.2	262.7	286.3	288.9	242.4	228.3	255.7	280.8	291.6				
11/19/2021	Gas-CC	FINAL	239,365.4	3,435.7	3,335.7	3,294.9	3,215.2	3,128.5	3,114.1	3,062.0	3,048.3	3,003.6	2,935.2	2,908.8	2,841.6	2,765.8	2,665.0	2,566.3	2,529.7	2,548.2	2,535.2	2,549.7	2,584.4	2,672.6	2,745.0	2,702.3	2,812.9	3,055.3	3,311.8	3,452.4	3,516.0	3,502.8	3,475.0	3,394.5	3,220.1	3,043.9	2,852.0	2,736.6	2,674.6	2,591.3	2,463.0	2,423.3	2,416.2	2,431.0	2,405.6	2,419.2	2,407.8	2,385.9	2,322.4	2,272.7	2,203.2	2,188.4	2,171.7	2,148.5	2,143.8	2,152.8	2,117.4	2,095.7	2,114.6	2,177.9	2,217.2	2,236.1	2,203.4	2,186.1	2,203.4	2,216.4	2,236.1	2,260.6	2,279.1	2,339.0	2,378.2	2,469.8	2,640.9	2,888.2	2,911.7	2,768.6	2,602.7	2,471.7	2,347.0	2,283.3	2,207.7	2,190.1	2,149.1	2,139.5	2,097.9	2,028.9	1,970.3	1,946.9	1,915.2	1,913.3	1,873.0	1,850.6	1,827.6	1,826.1	1,815.6	1,701.0	1,587.9	1,478.4	1,418.4				
11/19/2021	Hydro	FINAL	361.6	1.5	7.0	7.8	7.8	7.8	2.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.3	1.3	1.3	1.4	6.4	7.4	7.4	7.4	15.6	15.7	15.6	15.5	15.5	16.2	15.5	14.8	7.2	7.3	7.5	7.6	7.6	7.6	7.7	7.7	4.0	1.4	1.4	2.0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.6	1.6	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.8	1.8	1.8	2.1	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.6	1.7	1.6	1.6	1.6				
11/19/2021	Nuclear	FINAL	122,298.0	1,272.4	1,272.5	1,271.8	1,272.3	1,272.6	1,272.5	1,272.9	1,272.4	1,272.2	1,273.0	1,272.2	1,272.2	1,273.2	1,272.9	1,273.1	1,273.6	1,274.1	1,273.6	1,273.8	1,273.7	1,273.5	1,273.5	1,273.8	1,273.7	1,273.7	1,274.1	1,273.9	1,273.8	1,273.3	1,273.1	1,273.1	1,272.6	1,272.2	1,272.1	1,272.3	1,274.0	1,274.6	1,274.8	1,275.0	1,273.9	1,273.6	1,274.2	1,274.2	1,274.4	1,273.6	1,273.0	1,273.8	1,274.3	1,274.1	1,274.7	1,274.7	1,274.9	1,274.6	1,274.7	1,274.5	1,274.9	1,274.8	1,274.9	1,274.5	1,274.4	1,274.8	1,274.5	1,274.6	1,274.9	1,274.7	1,274.8	1,274.9	1,273.8	1,273.1	1,274.5	1,273.9	1,274.2	1,274.3	1,274.5	1,274.6	1,274.6	1,274.5	1,274.6	1,274.5	1,274.7	1,274.6	1,275.3	1,274.4	1,274.7	1,274.6	1,274.5	1,274.6	1,274.9	1,274.7	1,274.3	1,274.5	1,274.4	1,275.1	1,274.9	1,274.5	1,274.3				
11/19/2021	Other	FINAL	-111.4	-22.6	-4.4	-14.6	-4.5	1.5	2.1	-14.2	-25.1	-3.1	3.8	2.9	3.8	-8.4	-12.3	-7.9	-6.5	-3.0	-10.1	3.3	-10.3	-11.8	-22.3	-4.9	2.0	10.7	4.3	0.0	-4.9	6.4	2.0	-3.6	-3.2	-1.3	-9.7	-4.2	11.2	-5.6	5.5	4.2	1.3	-9.9	9.2	-9.9	-12.1	-6.8	-8.4	9.9	-0.8	2.3	-10.4	-16.4	-14.6	5.3	-6.1	-6.5	3.1	5.5	-10.1	3.9	-17.2	4.4	-6.5	-1.6	11.7	2.8	8.3	28.4	12.6	-6.4	25.4	-1.8	-1.5	3.8	9.2	-10.0	9.2	-2.1	8.2	-3.1	3.0	-0.9	5.8	-17.3	2.0	2.1	6.3	2.3	7.1	14.0	2.1	-0.2	8.9	-2.0	17.0	12.2	-20.8				
11/19/2021	Solar	FINAL	41,272.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	4.5	26.8	101.2	290.0	541.7	811.9	1,058.6	1,219.7	1,315.9	1,400.8	1,395.8	1,391.1	1,390.3	1,390.3	1,403.5	1,413.7	1,443.5	1,503.8	1,452.6	1,450.1	1,423.5	1,384.4	1,402.8	1,362.3	1,270.1	1,249.7	1,238.9	1,181.9	1,077.3	1,073.9	983.8	966.2	931.8	886.6	791.0	721.6	632.4	539.9	410.7	351.0	250.2	109.3	26.3	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/19/2021	Wind	FINAL	361,818.9	2,429.4	2,452.3	2,470.3	2,518.8	2,553.3	2,588.2	2,633.7	2,652.9	2,670.6	2,720.8	2,759.5	2,847.4	2,979.4	3,094.2	3,235.3	3,311.8	3,418.7	3,525.4	3,618.2	3,685.3	3,720.7	3,786.7	3,884.8	3,933.0	3,928.5	3,937.9	3,982.8	4,041.5	4,071.5	4,089.3	4,083.8	4,047.3	3,958.8	3,823.0	3,650.2	3,488.1	3,474.1	3,495.8	3,519.9	3,480.5	3,418.6	3,379.8	3,355.0	3,289.5	3,227.6	3,183.2	3,215.3	3,209.3	3,213.9	3,254.3	3,245.7	3,289.7	3,340.3	3,397.0	3,422.0	3,465.2	3,508.9	3,564.9	3,614.3	3,712.6	3,781.0	3,829.7	3,878.6	3,911.0	3,966.3	4,004.3	4,007.7	4,041.1	4,058.1	4,067.0	4,116.8	4,241.5	4,367.8	4,504.1	4,677.1	4,740.9	4,770.0	4,736.9	4,716.2	4,704.5	4,712.6	4,732.8	4,710.8	4,719.8	4,710.9	4,705.8	4,682.0	4,695.7	4,666.0	4,649.9	4,634.7	4,622.8	4,636.2	4,640.0	4,644.3	4,663.4				
11/20/2021	Biomass	FINAL	573.1	6.2	6.2	6.2	6.1	6.0	6.0	6.0	6.0	4.7	4.7	4.7	4.7	4.7	4.7	4.7	5.8	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.8	5.6	5.6	5.6	5.6	5.8	6.1	6.3	5.9	6.2	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.0	5.9	5.9	5.9	5.9	5.9	5.9	6.1	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	5.9	5.9	5.9	5.9	6.0	6.2	6.1	6.1	6.1	6.1				
11/20/2021	Coal	FINAL	154,518.7	1,468.5	1,424.7	1,429.2	1,423.4	1,410.7	1,401.2	1,393.0	1,381.9	1,392.4	1,380.0	1,366.8	1,359.9	1,351.3	1,348.3	1,337.3	1,357.0	1,351.8	1,359.8	1,376.4	1,389.9	1,402.3	1,408.4	1,423.2	1,415.5	1,445.0	1,528.6	1,621.1	1,689.3	1,717.6	1,708.3	1,715.7	1,705.3	1,713.0	1,738.3	1,724.7	1,704.9	1,665.6	1,666.2	1,659.7	1,605.2	1,595.7	1,604.8	1,602.0	1,627.0	1,681.7	1,723.4	1,736.1	1,747.0	1,755.8	1,757.5	1,748.1	1,740.7	1,751.7	1,744.2	1,726.5	1,705.9	1,678.5	1,678.0	1,678.6	1,672.1	1,684.8	1,696.8	1,715.9	1,725.2	1,724.1	1,703.9	1,719.5	1,747.2	1,722.8	1,711.5	1,719.6	1,704.6	1,733.5	1,755.1	1,732.7	1,700.3	1,693.5	1,689.1	1,694.1	1,701.0	1,720.9	1,730.8	1,736.2	1,719.8	1,701.8	1,728.1	1,713.7	1,715.6	1,675.5	1,615.2	1,588.2	1,549.0	1,549.5	1,535.0	1,524.7	1,523.2				
11/20/2021	Gas	FINAL	26,554.9	276.1	282.3	213.2	179.9	137.3	130.6	129.0	127.5	126.2	123.8	123.6	123.9	123.0	122.8	122.3	133.0	178.3	178.5	180.4	186.3	205.4	224.3	239.5	253.8	248.4	219.6	213.9	213.8	224.3	230.0	230.9	223.3	219.0	257.4	294.4	318.5	316.3	313.6	324.5	320.2	345.1	369.9	382.9	343.6	285.6	271.4	267.8	250.2	228.6	206.6	198.4	200.1	201.7	206.9	210.4	217.6	234.5	243.8	252.5	264.8	286.0	283.3	299.8	334.2	346.7	333.6	353.1	511.3	729.1	817.5	828.3	792.1	716.1	527.4	447.3	405.4	385.0	334.0	309.0	308.3	290.2	256.3	253.7	250.1	255.7	284.0	284.2	273.9	245.1	198.6	192.6	178.3	190.5	199.0	190.6	192.7				
11/20/2021	Gas-CC	FINAL	185,582.1	1,382.7	1,346.1	1,326.2	1,325.1	1,316.8	1,315.8	1,291.4	1,274.1	1,266.0	1,275.8	1,246.7	1,269.9	1,275.5	1,270.4	1,254.5	1,259.9	1,255.6	1,270.9	1,271.5	1,269.6	1,288.2	1,288.5	1,333.0	1,400.4	1,477.3	1,523.6	1,526.9	1,541.5	1,580.0	1,643.6	1,671.7	1,675.7	1,701.9	1,736.4	1,736.5	1,760.0	1,859.8	1,862.1	1,894.0	1,917.7	1,910.3	1,943.2	2,047.7	2,219.6	2,284.1	2,404.5	2,427.3	2,472.5	2,488.8	2,491.4	2,444.9	2,503.3	2,527.4	2,488.3	2,498.1	2,525.3	2,498.4	2,433.8	2,452.1	2,443.1	2,379.6	2,433.3	2,458.9	2,505.9	2,764.8	2,845.4	2,984.8	3,133.4	3,272.8	3,375.4	3,371.5	3,369.6	3,278.5	3,132.2	2,930.0	2,710.1	2,522.5	2,442.6	2,272.3	2,170.8	2,037.9	1,906.1	1,789.1	1,694.7	1,619.2	1,536.0	1,484.2	1,417.4	1,420.9	1,441.5	1,388.3	1,324.1	1,220.6	1,153.2	1,107.7	999.4				
11/20/2021	Hydro	FINAL	329.1	4.0	8.3	8.4	8.3	4.4	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.9	7.5	7.7	7.7	7.7	7.8	7.8	7.8	7.8	16.0	15.9	16.0	15.3	7.8	7.8	7.7	7.8	7.7	7.7	7.8	7.8	3.2	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.3	1.4	1.4	1.7				
11/20/2021	Nuclear	FINAL	121,885.8	1,274.5	1,273.5	1,273.2	1,272.9	1,273.6	1,273.5	1,273.9	1,273.5	1,273.3	1,274.0	1,274.0	1,273.8	1,274.1	1,274.0	1,273.7	1,273.6	1,273.7	1,273.7	1,273.9	1,273.9	1,273.8	1,274.1	1,273.8	1,273.9	1,274.0	1,273.9	1,274.0	1,273.7	1,273.8	1,273.6	1,273.6	1,273.6	1,273.7	1,273.5	1,273.8	1,274.1	1,274.1	1,274.0	1,273.8	1,274.2	1,274.0	1,273.8	1,273.9	1,273.8	1,274.1	1,274.0	1,273.8	1,273.6	1,273.9	1,273.6	1,273.7	1,273.9	1,274.0	1,274.0	1,274.0	1,274.1	1,274.0	1,274.2	1,274.1	1,273.9	1,274.3	1,274.1	1,274.0	1,274.0	1,273.7	1,274.1	1,273.9	1,274.0	1,273.7	1,273.5	1,273.1	1,273.2	1,272.9	1,272.8	1,272.9	1,272.9	1,273.0	1,273.1	1,273.3	1,273.2	1,273.0	1,272.8	1,268.0	1,261.7	1,255.2	1,246.9	1,238.8	1,238.7	1,238.8	1,238.8	1,239.5	1,239.3	1,238.8	1,238.7	1,245.7	1,251.8				
11/20/2021	Other	FINAL	-41.8	-4.5	-19.6	4.3	-12.2	10.0	-0.6	-0.9	-9.7	-0.2	-11.3	-0.3	-5.8	-1.8	-4.7	-2.7	-0.5	-10.1	-9.4	2.1	2.3	-2.4	-2.0	2.9	-3.3	-2.4	3.1	3.2	9.0	21.7	7.3	8.2	-8.4	-3.3	-0.4	-8.2	0.5	3.5	-4.6	-1.4	4.8	-6.8	-1.1	-3.2	-23.6	-19.6	4.2	-27.0	-14.6	-14.0	-20.3	-8.3	-5.3	-8.8	-3.7	2.7	-7.7	-9.0	5.5	2.0	-5.9	17.1	-2.0	-0.5	15.2	7.9	7.1	22.8	56.0	9.1	-1.2	-3.9	-2.5	-6.7	-6.1	-5.7	-4.1	8.1	-1.2	-4.2	0.1	10.5	-4.2	8.0	-5.2	9.7	15.3	-5.6	7.8	-4.4	2.5	9.2	6.6	13.8	-1.6	3.5	-0.9				
11/20/2021	Solar	FINAL	47,493.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	3.3	21.5	97.0	280.9	428.1	594.8	851.1	1,129.5	1,288.1	1,368.3	1,432.9	1,495.1	1,531.7	1,520.4	1,519.4	1,503.3	1,484.6	1,433.1	1,435.3	1,394.7	1,386.5	1,429.0	1,443.8	1,444.1	1,442.7	1,468.1	1,475.0	1,510.3	1,536.7	1,526.3	1,503.9	1,490.0	1,488.2	1,435.6	1,370.8	1,262.1	1,069.4	940.4	750.4	443.3	194.0	59.8	10.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/20/2021	Wind	FINAL	375,619.1	4,689.4	4,705.6	4,717.1	4,707.0	4,729.1	4,700.8	4,669.1	4,673.0	4,676.4	4,663.7	4,649.0	4,641.5	4,616.8	4,617.7	4,632.6	4,629.0	4,620.5	4,622.7	4,637.3	4,645.1	4,669.9	4,676.0	4,700.3	4,694.4	4,728.8	4,712.8	4,709.8	4,654.7	4,643.8	4,624.7	4,582.3	4,515.3	4,385.0	4,163.8	3,892.4	3,597.3	3,449.7	3,384.7	3,290.6	3,231.2	3,184.1	3,096.0	2,983.6	2,876.3	2,808.3	2,719.3	2,683.3	2,662.6	2,660.7	2,654.8	2,672.0	2,628.2	2,593.7	2,628.3	2,625.0	2,600.4	2,597.5	2,639.0	2,659.0	2,696.1	2,715.1	2,743.7	2,747.3	2,755.2	2,710.2	2,751.0	2,755.5	2,660.8	2,605.6	2,665.0	2,780.1	2,982.0	3,206.4	3,503.3	3,791.1	4,029.2	4,212.1	4,317.3	4,439.7	4,518.1	4,599.2	4,703.9	4,784.3	4,886.6	4,906.0	4,880.5	4,899.0	4,911.3	4,878.6	4,877.5	4,853.9	4,885.2	4,903.4	4,860.9	4,844.7	4,836.6				
11/21/2021	Biomass	FINAL	558.1	6.1	6.1	6.1	6.2	6.1	6.2	6.1	6.1	6.2	6.1	6.1	6.2	6.1	6.1	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	6.2	6.1	6.2	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	5.1	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9				
11/21/2021	Coal	FINAL	164,900.4	1,503.2	1,463.1	1,451.1	1,438.6	1,429.6	1,413.1	1,418.7	1,403.4	1,414.6	1,411.5	1,401.8	1,375.7	1,396.8	1,409.0	1,414.6	1,410.5	1,409.7	1,399.0	1,409.2	1,403.3	1,396.0	1,393.7	1,398.9	1,369.9	1,390.6	1,432.1	1,508.1	1,544.1	1,577.5	1,610.3	1,643.8	1,671.6	1,706.1	1,708.6	1,720.9	1,742.3	1,735.8	1,719.5	1,711.7	1,696.7	1,721.4	1,738.1	1,739.0	1,736.7	1,760.7	1,772.6	1,787.9	1,788.5	1,800.9	1,800.5	1,815.4	1,811.5	1,819.9	1,823.3	1,812.6	1,789.0	1,693.4	1,619.8	1,587.5	1,482.0	1,420.6	1,368.7	1,346.9	1,356.6	1,396.7	1,493.1	1,623.5	1,789.7	1,866.2	1,911.3	1,955.7	1,978.1	1,993.2	2,013.2	2,027.6	2,057.8	2,113.3	2,182.6	2,214.2	2,215.9	2,209.0	2,207.5	2,187.9	2,181.1	2,189.1	2,185.2	2,193.8	2,192.8	2,140.4	2,040.6	1,987.1	1,975.3	1,981.7	1,987.3	1,986.7	1,974.8				
11/21/2021	Gas	FINAL	36,553.2	191.2	187.7	187.2	181.3	182.2	179.7	185.2	178.5	183.0	180.7	173.7	178.0	180.3	178.8	182.9	179.1	184.2	181.2	194.5	196.3	203.9	218.0	242.4	253.9	266.4	270.5	270.0	263.8	280.5	275.6	282.6	276.3	274.1	270.0	259.4	265.0	274.1	264.5	260.2	250.0	276.2	274.3	272.4	269.3	274.4	282.4	289.1	287.3	283.8	280.4	279.0	274.2	279.7	284.8	278.9	288.4	302.8	342.7	363.9	377.4	381.6	442.8	482.9	509.6	491.3	512.9	550.0	576.6	599.6	624.9	674.8	705.6	693.7	687.3	690.1	681.9	698.3	685.5	698.4	683.0	677.8	684.0	669.0	682.1	674.3	670.6	671.6	662.3	663.7	667.8	674.0	648.5	582.9	421.2	344.5	339.9				
11/21/2021	Gas-CC	FINAL	218,860.0	997.2	976.9	957.7	964.6	941.4	912.3	924.7	918.0	870.9	895.5	844.1	846.0	899.3	901.9	894.1	921.5	946.2	1,008.8	1,053.8	1,113.5	1,155.7	1,248.0	1,347.5	1,439.2	1,449.5	1,550.7	1,578.8	1,521.0	1,480.5	1,489.9	1,477.1	1,523.8	1,667.3	1,805.2	1,800.2	1,809.9	1,786.1	1,738.6	1,548.6	1,499.4	1,602.0	1,652.6	1,791.2	1,807.3	1,787.0	1,833.5	1,838.5	1,915.5	1,996.9	1,996.8	2,003.5	1,993.1	1,953.1	1,995.2	2,000.1	2,014.5	2,071.7	2,111.1	2,086.7	2,189.8	2,293.6	2,351.2	2,394.5	2,478.2	2,517.5	2,551.1	2,657.1	2,796.0	2,978.6	3,316.1	3,689.4	3,986.5	4,172.8	4,214.1	4,269.6	4,267.7	4,322.0	4,298.0	4,342.7	4,348.0	4,287.4	4,187.4	4,164.9	4,116.3	4,133.8	4,135.3	4,111.5	4,024.1	3,967.3	3,981.8	3,901.8	3,700.4	3,533.2	3,494.3	3,378.3	3,151.7				
11/21/2021	Hydro	FINAL	350.1	6.9	7.5	7.6	7.6	2.3	1.5	1.4	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.0	7.4	7.8	7.8	7.8	7.8	7.8	7.8	7.8	15.9	15.9	15.9	15.9	17.9	17.8	17.9	17.1	2.2	1.7	1.6	1.7	1.7	1.7	1.7	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6				
11/21/2021	Nuclear	FINAL	122,193.1	1,258.8	1,264.6	1,266.7	1,266.9	1,266.9	1,266.6	1,267.0	1,269.6	1,271.2	1,272.0	1,272.7	1,273.2	1,272.9	1,273.2	1,273.2	1,273.2	1,273.4	1,273.4	1,273.2	1,273.7	1,274.1	1,274.2	1,273.9	1,273.8	1,274.4	1,274.0	1,273.7	1,273.8	1,274.1	1,274.0	1,274.3	1,274.2	1,274.4	1,274.1	1,274.4	1,274.1	1,274.2	1,274.0	1,274.3	1,274.1	1,274.2	1,274.4	1,274.1	1,273.9	1,274.1	1,274.1	1,274.1	1,273.7	1,273.6	1,273.8	1,273.5	1,273.7	1,273.5	1,273.7	1,273.5	1,273.6	1,273.5	1,273.7	1,273.5	1,273.4	1,273.5	1,273.4	1,273.5	1,273.6	1,273.3	1,273.4	1,273.2	1,273.3	1,273.4	1,273.4	1,273.2	1,273.1	1,273.2	1,273.4	1,273.3	1,273.4	1,273.5	1,273.4	1,273.1	1,272.9	1,273.1	1,273.2	1,272.9	1,272.7	1,272.8	1,272.8	1,272.8	1,272.7	1,272.8	1,272.9	1,273.0	1,272.7	1,273.0	1,273.1	1,272.8	1,272.9				
11/21/2021	Other	FINAL	-28.2	1.1	-1.0	7.2	2.0	4.1	-1.5	6.2	-9.0	8.6	-2.2	-13.5	8.9	-8.1	-10.5	-7.1	-6.6	-5.1	-8.8	-5.2	-4.6	0.0	-0.6	1.1	-10.6	12.4	6.0	8.6	-1.5	13.8	-2.0	16.8	2.6	3.7	-8.2	-11.1	-2.9	-11.8	-29.8	-20.9	-17.9	2.3	3.7	-14.0	-15.0	-5.2	-6.8	-5.6	-12.8	-15.6	-14.0	-4.2	-2.1	-8.0	7.3	1.3	-8.4	-22.8	8.1	-6.9	-0.8	-6.0	-8.3	-4.1	9.8	-3.3	6.8	28.5	-3.6	16.5	25.6	17.6	6.0	10.2	11.3	12.8	16.2	24.9	12.8	5.9	2.5	7.5	10.5	-1.0	-2.2	-0.8	-1.0	-0.9	-1.1	-1.1	-0.1	0.3	-4.8	3.6	3.1	-7.1	1.7				
11/21/2021	Solar	FINAL	14,832.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	5.6	22.0	74.6	130.9	216.9	299.7	369.7	437.4	536.6	637.4	713.1	676.6	623.6	542.1	510.3	522.3	475.1	453.8	500.2	502.8	506.7	488.4	468.8	521.1	458.9	410.8	374.2	362.7	325.1	313.4	315.0	287.1	252.9	252.9	291.5	302.6	256.5	187.3	115.8	62.8	23.9	2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/21/2021	Wind	FINAL	344,863.4	4,719.0	4,689.7	4,624.9	4,574.3	4,548.8	4,517.4	4,434.8	4,421.9	4,411.9	4,381.6	4,397.3	4,369.5	4,296.0	4,266.8	4,262.3	4,225.9	4,174.5	4,080.9	4,003.5	3,969.6	3,934.2	3,846.2	3,752.7	3,695.6	3,701.3	3,628.8	3,569.5	3,638.7	3,661.9	3,689.2	3,726.4	3,729.1	3,655.5	3,592.9	3,564.3	3,598.3	3,689.9	3,831.9	4,061.1	4,175.0	4,148.4	4,254.9	4,299.7	4,372.7	4,427.2	4,468.5	4,469.4	4,434.5	4,420.8	4,436.5	4,468.1	4,530.8	4,556.3	4,590.2	4,659.0	4,717.7	4,783.6	4,797.3	4,845.4	4,815.7	4,775.5	4,795.1	4,693.3	4,520.4	4,409.4	4,216.9	3,970.3	3,728.1	3,488.7	3,189.9	2,869.8	2,610.1	2,498.7	2,424.3	2,353.6	2,253.3	2,105.6	1,995.0	1,866.1	1,802.3	1,821.0	1,855.3	1,876.5	1,835.4	1,740.2	1,665.8	1,596.4	1,579.5	1,566.0	1,532.3	1,543.4	1,621.0	1,741.7	1,799.8	1,889.3	2,024.1				
